"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1935-06-08,"Home","Geelong","Essendon",74
1935-06-08,"Home","Fitzroy","Hawthorn",10
1935-06-08,"Away","Melbourne","North Melbourne",60
1935-06-08,"Away","Sydney","Richmond",46
1935-06-15,"Away","Carlton","Melbourne",12
1935-06-15,"Home","Collingwood","North Melbourne",80
1935-06-15,"Away","Fitzroy","Essendon",42
1935-06-15,"Home","St Kilda","Footscray",39
1935-06-15,"Home","Geelong","Richmond",14
1935-06-15,"Away","Sydney","Hawthorn",39
1935-06-22,"Home","Carlton","Collingwood",29
1935-06-22,"Home","Sydney","Essendon",39
1935-06-22,"Home","Fitzroy","Geelong",15
1935-06-22,"Away","Melbourne","Footscray",5
1935-06-22,"Home","Richmond","Hawthorn",18
1935-06-22,"Away","St Kilda","North Melbourne",17
1935-06-29,"Away","Carlton","Essendon",62
1935-06-29,"Away","Collingwood","Richmond",2
1935-06-29,"Away","Melbourne","Fitzroy",19
1935-06-29,"Away","Footscray","Hawthorn",5
1935-06-29,"Home","Geelong","North Melbourne",75
1935-06-29,"Home","Sydney","St Kilda",25
1935-07-06,"Home","Carlton","Fitzroy",81
1935-07-06,"Home","Collingwood","Hawthorn",47
1935-07-06,"Away","Essendon","North Melbourne",1
1935-07-06,"Home","Footscray","Geelong",0
1935-07-06,"Away","Sydney","Melbourne",44
1935-07-06,"Home","St Kilda","Richmond",24
1935-07-13,"Away","Carlton","Geelong",33
1935-07-13,"Home","Sydney","Collingwood",53
1935-07-13,"Away","Melbourne","Essendon",19
1935-07-13,"Away","St Kilda","Fitzroy",20
1935-07-13,"Home","Richmond","Footscray",77
1935-07-13,"Home","Hawthorn","North Melbourne",68
1935-07-20,"Home","Carlton","Hawthorn",66
1935-07-20,"Home","Collingwood","Fitzroy",23
1935-07-20,"Home","St Kilda","Essendon",24
1935-07-20,"Away","Sydney","Footscray",36
1935-07-20,"Home","Melbourne","Geelong",28
1935-07-20,"Away","Richmond","North Melbourne",53
1935-07-27,"Home","Richmond","Carlton",15
1935-07-27,"Home","Fitzroy","Footscray",7
1935-07-27,"Away","Melbourne","Hawthorn",19
1935-08-10,"Home","Carlton","Sydney",41
1935-08-10,"Home","Collingwood","Geelong",34
1935-08-10,"Home","Essendon","Footscray",33
1935-08-10,"Away","Fitzroy","North Melbourne",9
1935-08-10,"Home","St Kilda","Hawthorn",61
1935-08-17,"Away","Collingwood","Essendon",7
1935-08-17,"Away","St Kilda","Geelong",18
1935-08-17,"Away","Richmond","Melbourne",7
1935-08-17,"Home","Sydney","North Melbourne",9
1935-08-24,"Home","Carlton","St Kilda",22
1935-08-24,"Home","Collingwood","Melbourne",0
1935-08-24,"Home","Hawthorn","Essendon",8
1935-08-24,"Home","Richmond","Fitzroy",37
1935-08-24,"Away","North Melbourne","Footscray",7
1935-08-24,"Home","Sydney","Geelong",76
1935-08-31,"Away","Carlton","North Melbourne",43
1935-08-31,"Away","Collingwood","Footscray",33
1935-08-31,"Home","Richmond","Essendon",28
1935-08-31,"Away","Sydney","Fitzroy",1
1935-08-31,"Away","Hawthorn","Geelong",28
1935-08-31,"Home","St Kilda","Melbourne",12
1935-09-07,"Home","Carlton","Footscray",67
1935-09-07,"Home","Collingwood","St Kilda",15
1935-09-07,"Home","Essendon","Geelong",28
1935-09-07,"Home","Hawthorn","Fitzroy",14
1935-09-07,"Home","Melbourne","North Melbourne",48
1935-09-07,"Home","Sydney","Richmond",44
1935-09-14,"Away","Richmond","Carlton",21
1935-09-21,"Home","Sydney","Collingwood",21
1935-09-28,"Home","Collingwood","Richmond",28
1935-10-05,"Away","Collingwood","Sydney",20
1936-05-02,"Away","Carlton","Fitzroy",76
1936-05-02,"Away","Collingwood","Hawthorn",21
1936-05-02,"Home","Essendon","North Melbourne",47
1936-05-02,"Home","Geelong","Footscray",75
1936-05-02,"Home","Sydney","Melbourne",21
1936-05-02,"Home","Richmond","St Kilda",1
1936-05-09,"Home","Carlton","Essendon",102
1936-05-09,"Home","Collingwood","Richmond",36
1936-05-09,"Home","Melbourne","Fitzroy",48
1936-05-09,"Away","Hawthorn","Footscray",5
1936-05-09,"Away","Geelong","North Melbourne",6
1936-05-09,"Away","Sydney","St Kilda",18
1936-05-16,"Away","Carlton","Hawthorn",10
1936-05-16,"Away","Collingwood","Fitzroy",80
1936-05-16,"Away","St Kilda","Essendon",4
1936-05-16,"Home","Sydney","Footscray",40
1936-05-16,"Home","Geelong","Melbourne",70
1936-05-16,"Home","Richmond","North Melbourne",39
1936-05-23,"Away","Richmond","Carlton",10
1936-05-23,"Home","Collingwood","Essendon",49
1936-05-23,"Home","Footscray","Fitzroy",15
1936-05-23,"Home","St Kilda","Geelong",43
1936-05-23,"Home","Melbourne","Hawthorn",39
1936-05-23,"Away","Sydney","North Melbourne",69
1936-05-30,"Away","Carlton","Footscray",35
1936-05-30,"Home","Collingwood","St Kilda",45
1936-05-30,"Home","Sydney","Essendon",32
1936-05-30,"Home","Fitzroy","Geelong",6
1936-05-30,"Home","Richmond","Hawthorn",45
1936-05-30,"Away","Melbourne","North Melbourne",47
1936-06-06,"Away","Collingwood","Carlton",6
1936-06-06,"Home","Essendon","Fitzroy",41
1936-06-06,"Home","Melbourne","Footscray",16
1936-06-06,"Away","Richmond","Geelong",40
1936-06-06,"Away","Sydney","Hawthorn",63
1936-06-06,"Home","St Kilda","North Melbourne",39
1936-06-13,"Home","Carlton","St Kilda",53
1936-06-13,"Home","Collingwood","Melbourne",22
1936-06-13,"Home","Richmond","Essendon",7
1936-06-13,"Home","Sydney","Fitzroy",40
1936-06-13,"Home","North Melbourne","Footscray",6
1936-06-13,"Home","Hawthorn","Geelong",43
1936-06-20,"Home","North Melbourne","Carlton",19
1936-06-20,"Away","Collingwood","Footscray",27
1936-06-20,"Home","Essendon","Hawthorn",25
1936-06-20,"Away","Richmond","Fitzroy",44
1936-06-20,"Home","Sydney","Geelong",13
1936-06-20,"Home","Melbourne","St Kilda",30
1936-06-27,"Away","Melbourne","Carlton",15
1936-06-27,"Home","Collingwood","North Melbourne",66
1936-06-27,"Home","Geelong","Essendon",77
1936-06-27,"Home","Hawthorn","Fitzroy",12
1936-06-27,"Home","St Kilda","Footscray",28
1936-06-27,"Home","Richmond","Sydney",21
1936-07-11,"Home","Carlton","Geelong",16
1936-07-11,"Away","Sydney","Collingwood",11
1936-07-11,"Home","Melbourne","Essendon",44
1936-07-11,"Home","North Melbourne","Fitzroy",35
1936-07-11,"Away","Richmond","Footscray",35
1936-07-11,"Home","St Kilda","Hawthorn",17
1936-07-18,"Home","Sydney","Carlton",7
1936-07-18,"Home","Geelong","Collingwood",18
1936-07-18,"Away","Footscray","Essendon",27
1936-07-18,"Away","St Kilda","Fitzroy",24
1936-07-18,"Home","Hawthorn","North Melbourne",14
1936-07-18,"Away","Melbourne","Richmond",9
1936-07-25,"Home","Carlton","Fitzroy",28
1936-07-25,"Home","Collingwood","Hawthorn",54
1936-07-25,"Away","Essendon","North Melbourne",20
1936-07-25,"Home","Footscray","Geelong",11
1936-07-25,"Home","Melbourne","Sydney",52
1936-07-25,"Away","Richmond","St Kilda",18
1936-08-01,"Away","Carlton","Essendon",59
1936-08-01,"Away","Collingwood","Richmond",16
1936-08-01,"Home","Fitzroy","Melbourne",6
1936-08-01,"Home","Hawthorn","Footscray",22
1936-08-01,"Home","Geelong","North Melbourne",42
1936-08-01,"Home","Sydney","St Kilda",14
1936-08-08,"Home","Carlton","Hawthorn",19
1936-08-08,"Home","Collingwood","Fitzroy",16
1936-08-08,"Home","St Kilda","Essendon",21
1936-08-08,"Away","Sydney","Footscray",12
1936-08-08,"Away","Geelong","Melbourne",5
1936-08-08,"Home","North Melbourne","Richmond",8
1936-08-15,"Away","Carlton","Richmond",24
1936-08-15,"Away","Collingwood","Essendon",42
1936-08-15,"Away","Footscray","Fitzroy",25
1936-08-15,"Home","Geelong","St Kilda",63
1936-08-15,"Away","Melbourne","Hawthorn",50
1936-08-15,"Home","Sydney","North Melbourne",1
1936-08-22,"Home","Carlton","Footscray",8
1936-08-22,"Away","Collingwood","St Kilda",20
1936-08-22,"Away","Sydney","Essendon",8
1936-08-22,"Home","Geelong","Fitzroy",97
1936-08-22,"Home","Hawthorn","Richmond",2
1936-08-22,"Home","Melbourne","North Melbourne",62
1936-08-29,"Away","Carlton","Collingwood",1
1936-08-29,"Away","Essendon","Fitzroy",48
1936-08-29,"Away","Melbourne","Footscray",7
1936-08-29,"Away","Geelong","Richmond",26
1936-08-29,"Home","Sydney","Hawthorn",5
1936-08-29,"Away","St Kilda","North Melbourne",11
1936-09-05,"Home","St Kilda","Carlton",1
1936-09-05,"Away","Collingwood","Melbourne",17
1936-09-05,"Home","Essendon","Richmond",16
1936-09-05,"Away","Sydney","Fitzroy",1
1936-09-05,"Home","Footscray","North Melbourne",10
1936-09-05,"Home","Geelong","Hawthorn",79
1936-09-12,"Away","Melbourne","Carlton",9
1936-09-19,"Away","Collingwood","Sydney",13
1936-09-26,"Home","Sydney","Melbourne",26
1936-10-03,"Away","Collingwood","Sydney",11
1937-04-24,"Home","Carlton","Sydney",70
1937-04-24,"Home","Collingwood","Geelong",16
1937-04-24,"Home","Footscray","Essendon",4
1937-04-24,"Home","St Kilda","Fitzroy",7
1937-04-24,"Away","Hawthorn","North Melbourne",2
1937-04-24,"Home","Melbourne","Richmond",26
1937-05-01,"Home","Geelong","Carlton",11
1937-05-01,"Away","Collingwood","Sydney",55
1937-05-01,"Away","Melbourne","Essendon",85
1937-05-01,"Away","North Melbourne","Fitzroy",2
1937-05-01,"Home","Richmond","Footscray",34
1937-05-01,"Away","St Kilda","Hawthorn",13
1937-05-08,"Home","Melbourne","Carlton",36
1937-05-08,"Away","Collingwood","North Melbourne",34
1937-05-08,"Home","Essendon","Geelong",17
1937-05-08,"Home","Fitzroy","Hawthorn",36
1937-05-08,"Away","St Kilda","Footscray",5
1937-05-08,"Home","Sydney","Richmond",0
1937-05-15,"Away","North Melbourne","Carlton",2
1937-05-15,"Home","Collingwood","Footscray",33
1937-05-15,"Away","Essendon","Hawthorn",28
1937-05-15,"Home","Richmond","Fitzroy",28
1937-05-15,"Home","Geelong","Sydney",39
1937-05-15,"Away","Melbourne","St Kilda",5
1937-05-22,"Away","Carlton","St Kilda",3
1937-05-22,"Home","Melbourne","Collingwood",25
1937-05-22,"Away","Richmond","Essendon",52
1937-05-22,"Home","Fitzroy","Sydney",22
1937-05-22,"Home","Footscray","North Melbourne",43
1937-05-22,"Home","Geelong","Hawthorn",96
1937-05-29,"Home","Collingwood","Carlton",27
1937-05-29,"Home","Fitzroy","Essendon",9
1937-05-29,"Away","Melbourne","Footscray",22
1937-05-29,"Home","Richmond","Geelong",31
1937-05-29,"Home","Sydney","Hawthorn",3
1937-05-29,"Away","St Kilda","North Melbourne",17
1937-06-05,"Home","Carlton","Footscray",62
1937-06-05,"Home","St Kilda","Collingwood",18
1937-06-05,"Home","Essendon","Sydney",32
1937-06-05,"Home","Geelong","Fitzroy",45
1937-06-05,"Home","Hawthorn","Richmond",2
1937-06-05,"Home","Melbourne","North Melbourne",122
1937-06-12,"Home","Richmond","Carlton",11
1937-06-12,"Away","Collingwood","Essendon",39
1937-06-12,"Home","Geelong","St Kilda",28
1937-06-14,"Home","Fitzroy","Footscray",37
1937-06-14,"Away","Melbourne","Hawthorn",23
1937-06-14,"Home","Sydney","North Melbourne",44
1937-06-19,"Home","Carlton","Hawthorn",55
1937-06-19,"Home","Collingwood","Fitzroy",21
1937-06-19,"Home","St Kilda","Essendon",17
1937-06-19,"Away","Sydney","Footscray",51
1937-06-19,"Away","Geelong","Melbourne",33
1937-06-19,"Home","North Melbourne","Richmond",11
1937-06-26,"Away","Carlton","Essendon",12
1937-06-26,"Away","Collingwood","Richmond",13
1937-06-26,"Away","Melbourne","Fitzroy",39
1937-06-26,"Home","Hawthorn","Footscray",7
1937-06-26,"Home","Geelong","North Melbourne",86
1937-06-26,"Home","Sydney","St Kilda",42
1937-07-03,"Home","Carlton","Fitzroy",22
1937-07-03,"Home","Collingwood","Hawthorn",52
1937-07-03,"Away","Essendon","North Melbourne",11
1937-07-03,"Away","Geelong","Footscray",19
1937-07-03,"Home","Melbourne","Sydney",6
1937-07-03,"Home","St Kilda","Richmond",29
1937-07-10,"Home","Sydney","Carlton",31
1937-07-10,"Home","Geelong","Collingwood",23
1937-07-10,"Away","Footscray","Essendon",10
1937-07-10,"Home","Fitzroy","St Kilda",38
1937-07-10,"Home","Hawthorn","North Melbourne",18
1937-07-10,"Home","Richmond","Melbourne",14
1937-07-17,"Away","Geelong","Carlton",25
1937-07-17,"Home","Collingwood","Sydney",23
1937-07-17,"Home","Melbourne","Essendon",16
1937-07-17,"Away","Fitzroy","North Melbourne",21
1937-07-17,"Away","Richmond","Footscray",3
1937-07-17,"Home","St Kilda","Hawthorn",19
1937-07-24,"Home","Carlton","Melbourne",16
1937-07-24,"Home","Collingwood","North Melbourne",113
1937-07-24,"Home","Geelong","Essendon",34
1937-07-24,"Home","Hawthorn","Fitzroy",22
1937-07-24,"Home","St Kilda","Footscray",19
1937-07-24,"Home","Richmond","Sydney",30
1937-07-31,"Away","Carlton","North Melbourne",21
1937-07-31,"Away","Collingwood","Footscray",52
1937-07-31,"Away","Hawthorn","Essendon",13
1937-07-31,"Away","Richmond","Fitzroy",24
1937-07-31,"Away","Geelong","Sydney",19
1937-07-31,"Home","Melbourne","St Kilda",40
1937-08-07,"Home","Richmond","Essendon",2
1937-08-07,"Away","Fitzroy","Sydney",22
1937-08-07,"Away","Footscray","North Melbourne",27
1937-08-14,"Home","Carlton","St Kilda",10
1937-08-14,"Away","Melbourne","Collingwood",11
1937-08-14,"Away","Geelong","Hawthorn",23
1937-08-21,"Home","Carlton","Collingwood",10
1937-08-21,"Home","Essendon","Fitzroy",49
1937-08-21,"Home","Melbourne","Footscray",31
1937-08-21,"Home","Geelong","Richmond",31
1937-08-21,"Home","Hawthorn","Sydney",27
1937-08-21,"Home","St Kilda","North Melbourne",80
1937-08-28,"Away","Carlton","Footscray",22
1937-08-28,"Home","Collingwood","St Kilda",38
1937-08-28,"Home","Sydney","Essendon",3
1937-08-28,"Away","Geelong","Fitzroy",28
1937-08-28,"Home","Richmond","Hawthorn",5
1937-08-28,"Away","Melbourne","North Melbourne",39
1937-09-04,"Home","Collingwood","Richmond",51
1937-09-11,"Home","Geelong","Melbourne",12
1937-09-18,"Away","Collingwood","Melbourne",55
1937-09-25,"Home","Geelong","Collingwood",32
1938-04-23,"Away","Carlton","Hawthorn",16
1938-04-23,"Away","Collingwood","Fitzroy",18
1938-04-23,"Home","Essendon","St Kilda",34
1938-04-23,"Home","Sydney","Footscray",29
1938-04-23,"Away","Melbourne","Geelong",17
1938-04-23,"Home","Richmond","North Melbourne",77
1938-04-30,"Home","Carlton","Richmond",1
1938-04-30,"Home","Collingwood","Essendon",53
1938-04-30,"Home","Footscray","Fitzroy",30
1938-04-30,"Home","St Kilda","Geelong",29
1938-04-30,"Away","Hawthorn","Melbourne",19
1938-04-30,"Home","North Melbourne","Sydney",20
1938-05-07,"Away","Carlton","Essendon",1
1938-05-07,"Home","Richmond","Collingwood",10
1938-05-07,"Away","Melbourne","Fitzroy",33
1938-05-07,"Away","Footscray","Hawthorn",8
1938-05-07,"Home","Geelong","North Melbourne",89
1938-05-07,"Away","St Kilda","Sydney",23
1938-05-14,"Home","Carlton","Fitzroy",51
1938-05-14,"Home","Collingwood","Hawthorn",41
1938-05-14,"Away","Essendon","North Melbourne",24
1938-05-14,"Away","Geelong","Footscray",7
1938-05-14,"Home","Melbourne","Sydney",52
1938-05-14,"Home","St Kilda","Richmond",10
1938-05-21,"Away","Carlton","Collingwood",16
1938-05-21,"Home","Essendon","Sydney",20
1938-05-21,"Home","Geelong","Fitzroy",72
1938-05-21,"Away","Footscray","Melbourne",4
1938-05-21,"Home","Hawthorn","Richmond",3
1938-05-21,"Home","St Kilda","North Melbourne",10
1938-05-28,"Away","Melbourne","Carlton",5
1938-05-28,"Away","Collingwood","North Melbourne",82
1938-05-28,"Home","Fitzroy","Essendon",14
1938-05-28,"Home","Footscray","St Kilda",66
1938-05-28,"Home","Richmond","Geelong",29
1938-05-28,"Away","Hawthorn","Sydney",26
1938-06-04,"Away","Carlton","St Kilda",39
1938-06-04,"Home","Melbourne","Collingwood",14
1938-06-04,"Home","Essendon","Hawthorn",13
1938-06-04,"Away","Richmond","Fitzroy",7
1938-06-04,"Away","Footscray","North Melbourne",2
1938-06-04,"Home","Geelong","Sydney",76
1938-06-11,"Home","Collingwood","St Kilda",26
1938-06-11,"Away","Geelong","Essendon",23
1938-06-11,"Home","Melbourne","North Melbourne",30
1938-06-13,"Away","Essendon","St Kilda",46
1938-06-13,"Home","Carlton","Footscray",27
1938-06-13,"Away","Fitzroy","Hawthorn",41
1938-06-13,"Away","Richmond","Sydney",73
1938-06-18,"Away","Carlton","North Melbourne",50
1938-06-18,"Home","Footscray","Collingwood",22
1938-06-18,"Home","Richmond","Essendon",5
1938-06-18,"Home","Fitzroy","Sydney",52
1938-06-18,"Home","Geelong","Hawthorn",40
1938-06-18,"Away","Melbourne","St Kilda",16
1938-06-25,"Away","Carlton","Sydney",36
1938-06-25,"Away","Collingwood","Geelong",5
1938-06-25,"Away","Footscray","Essendon",11
1938-06-25,"Home","Fitzroy","North Melbourne",42
1938-06-25,"Away","St Kilda","Hawthorn",4
1938-06-25,"Home","Richmond","Melbourne",21
1938-07-02,"Home","Carlton","Geelong",6
1938-07-02,"Home","Collingwood","Sydney",12
1938-07-02,"Away","Essendon","Melbourne",6
1938-07-02,"Home","St Kilda","Fitzroy",3
1938-07-02,"Home","Footscray","Richmond",52
1938-07-02,"Home","North Melbourne","Hawthorn",14
1938-07-09,"Home","Carlton","Hawthorn",21
1938-07-09,"Home","Collingwood","Fitzroy",6
1938-07-09,"Home","Footscray","Sydney",63
1938-07-09,"Away","Geelong","Melbourne",18
1938-07-09,"Home","North Melbourne","Richmond",4
1938-07-23,"Home","Richmond","Carlton",41
1938-07-23,"Home","Essendon","Collingwood",1
1938-07-23,"Away","Footscray","Fitzroy",43
1938-07-23,"Home","Geelong","St Kilda",1
1938-07-23,"Away","Melbourne","Hawthorn",1
1938-07-23,"Away","North Melbourne","Sydney",1
1938-07-30,"Home","Carlton","Essendon",6
1938-07-30,"Away","Richmond","Collingwood",13
1938-07-30,"Home","Melbourne","Fitzroy",3
1938-07-30,"Home","Footscray","Hawthorn",85
1938-07-30,"Away","Geelong","North Melbourne",55
1938-07-30,"Home","St Kilda","Sydney",18
1938-08-06,"Away","Carlton","Fitzroy",50
1938-08-06,"Away","Collingwood","Hawthorn",40
1938-08-06,"Away","North Melbourne","Essendon",17
1938-08-06,"Home","Geelong","Footscray",23
1938-08-06,"Away","Melbourne","Sydney",29
1938-08-06,"Away","St Kilda","Richmond",3
1938-08-13,"Away","Collingwood","Carlton",20
1938-08-13,"Home","Sydney","Essendon",5
1938-08-13,"Away","Geelong","Fitzroy",36
1938-08-13,"Home","Footscray","Melbourne",40
1938-08-13,"Home","Richmond","Hawthorn",49
1938-08-13,"Home","North Melbourne","St Kilda",26
1938-08-20,"Home","Melbourne","Carlton",17
1938-08-20,"Home","Collingwood","North Melbourne",54
1938-08-20,"Home","Essendon","Fitzroy",11
1938-08-20,"Home","St Kilda","Footscray",38
1938-08-20,"Home","Geelong","Richmond",53
1938-08-20,"Home","Hawthorn","Sydney",43
1938-08-27,"Home","Carlton","St Kilda",16
1938-08-27,"Home","Collingwood","Melbourne",9
1938-08-27,"Away","Essendon","Hawthorn",21
1938-08-27,"Away","Fitzroy","Richmond",15
1938-08-27,"Home","Footscray","North Melbourne",35
1938-08-27,"Away","Geelong","Sydney",22
1938-09-03,"Away","Collingwood","Footscray",41
1938-09-10,"Home","Carlton","Geelong",32
1938-09-17,"Away","Collingwood","Geelong",37
1938-09-24,"Home","Carlton","Collingwood",15
1939-04-22,"Home","Carlton","Sydney",54
1939-04-22,"Home","Collingwood","Geelong",31
1939-04-22,"Away","Essendon","Footscray",5
1939-04-22,"Home","North Melbourne","Fitzroy",9
1939-04-22,"Home","St Kilda","Hawthorn",61
1939-04-22,"Away","Richmond","Melbourne",37
1939-04-29,"Home","Geelong","Carlton",13
1939-04-29,"Away","Collingwood","Sydney",39
1939-04-29,"Away","Melbourne","Essendon",6
1939-04-29,"Away","St Kilda","Fitzroy",32
1939-04-29,"Home","Richmond","Footscray",29
1939-04-29,"Home","Hawthorn","North Melbourne",38
1939-05-06,"Home","Carlton","North Melbourne",17
1939-05-06,"Home","Collingwood","Footscray",15
1939-05-06,"Away","Richmond","Essendon",2
1939-05-06,"Away","Fitzroy","Sydney",9
1939-05-06,"Home","Hawthorn","Geelong",50
1939-05-06,"Home","Melbourne","St Kilda",31
1939-05-13,"Away","Carlton","Footscray",58
1939-05-13,"Home","St Kilda","Collingwood",37
1939-05-13,"Home","Geelong","Essendon",48
1939-05-13,"Home","Fitzroy","Hawthorn",0
1939-05-13,"Away","Melbourne","North Melbourne",36
1939-05-13,"Home","Richmond","Sydney",23
1939-05-20,"Home","Hawthorn","Carlton",3
1939-05-20,"Away","Collingwood","Fitzroy",37
1939-05-20,"Home","Essendon","St Kilda",39
1939-05-20,"Home","Sydney","Footscray",18
1939-05-20,"Away","Melbourne","Geelong",16
1939-05-20,"Home","Richmond","North Melbourne",29
1939-05-27,"Away","Richmond","Carlton",7
1939-05-27,"Home","Collingwood","Hawthorn",19
1939-05-27,"Home","North Melbourne","Essendon",13
1939-05-27,"Away","Fitzroy","Footscray",21
1939-05-27,"Home","St Kilda","Geelong",38
1939-05-27,"Home","Melbourne","Sydney",107
1939-06-03,"Away","Carlton","Essendon",6
1939-06-03,"Away","Collingwood","Richmond",36
1939-06-03,"Away","Melbourne","Fitzroy",23
1939-06-03,"Home","Hawthorn","Footscray",22
1939-06-03,"Home","Geelong","North Melbourne",18
1939-06-03,"Away","St Kilda","Sydney",33
1939-06-10,"Home","Collingwood","Carlton",39
1939-06-10,"Away","Richmond","Hawthorn",38
1939-06-10,"Home","St Kilda","North Melbourne",14
1939-06-12,"Away","Sydney","Essendon",21
1939-06-12,"Home","Geelong","Fitzroy",47
1939-06-12,"Home","Melbourne","Footscray",19
1939-06-17,"Home","Carlton","Melbourne",30
1939-06-17,"Away","Collingwood","North Melbourne",27
1939-06-17,"Away","Essendon","Fitzroy",9
1939-06-17,"Away","St Kilda","Footscray",44
1939-06-17,"Home","Richmond","Geelong",25
1939-06-17,"Home","Sydney","Hawthorn",22
1939-06-24,"Home","St Kilda","Carlton",28
1939-06-24,"Home","Melbourne","Collingwood",94
1939-06-24,"Home","Essendon","Hawthorn",10
1939-06-24,"Home","Fitzroy","Richmond",42
1939-06-24,"Home","North Melbourne","Footscray",26
1939-06-24,"Home","Geelong","Sydney",55
1939-07-01,"Home","Carlton","Fitzroy",43
1939-07-01,"Home","Collingwood","Essendon",57
1939-07-01,"Home","Footscray","Geelong",15
1939-07-01,"Away","Melbourne","Hawthorn",2
1939-07-01,"Away","North Melbourne","Sydney",48
1939-07-01,"Away","St Kilda","Richmond",15
1939-07-08,"Away","Carlton","Sydney",25
1939-07-08,"Home","Geelong","Collingwood",11
1939-07-08,"Away","Footscray","Essendon",1
1939-07-08,"Home","Fitzroy","North Melbourne",10
1939-07-08,"Away","St Kilda","Hawthorn",23
1939-07-08,"Away","Melbourne","Richmond",7
1939-07-15,"Home","Carlton","Geelong",21
1939-07-15,"Home","Collingwood","Sydney",64
1939-07-15,"Away","Essendon","Melbourne",17
1939-07-15,"Home","St Kilda","Fitzroy",31
1939-07-15,"Away","Richmond","Footscray",54
1939-07-15,"Home","North Melbourne","Hawthorn",37
1939-07-22,"Away","Carlton","North Melbourne",6
1939-07-22,"Away","Collingwood","Footscray",17
1939-07-22,"Home","Richmond","Essendon",54
1939-07-22,"Home","Fitzroy","Sydney",46
1939-07-22,"Home","Geelong","Hawthorn",22
1939-07-22,"Away","Melbourne","St Kilda",24
1939-08-05,"Home","Carlton","Footscray",88
1939-08-05,"Home","Collingwood","St Kilda",27
1939-08-05,"Home","Essendon","Geelong",60
1939-08-05,"Home","Hawthorn","Fitzroy",1
1939-08-05,"Home","Melbourne","North Melbourne",42
1939-08-05,"Away","Richmond","Sydney",45
1939-08-12,"Home","Carlton","Hawthorn",62
1939-08-12,"Home","Collingwood","Fitzroy",31
1939-08-12,"Away","Essendon","St Kilda",31
1939-08-12,"Home","Footscray","Sydney",47
1939-08-12,"Home","Melbourne","Geelong",53
1939-08-12,"Away","Richmond","North Melbourne",15
1939-08-19,"Home","Richmond","Carlton",39
1939-08-19,"Away","Collingwood","Hawthorn",8
1939-08-19,"Home","Essendon","North Melbourne",40
1939-08-19,"Home","Fitzroy","Footscray",2
1939-08-19,"Away","St Kilda","Geelong",25
1939-08-19,"Away","Melbourne","Sydney",4
1939-09-02,"Home","Carlton","Essendon",56
1939-09-02,"Home","Collingwood","Richmond",32
1939-09-02,"Home","Melbourne","Fitzroy",46
1939-09-02,"Home","Footscray","Hawthorn",40
1939-09-02,"Home","North Melbourne","Geelong",11
1939-09-02,"Home","St Kilda","Sydney",27
1939-09-09,"Away","St Kilda","Richmond",30
1939-09-16,"Home","Melbourne","Collingwood",14
1939-09-23,"Home","Collingwood","St Kilda",29
1939-09-30,"Home","Melbourne","Collingwood",53
1940-04-27,"Away","Carlton","Geelong",27
1940-04-27,"Away","Collingwood","Sydney",12
1940-04-27,"Home","Essendon","Melbourne",17
1940-04-27,"Home","Fitzroy","St Kilda",11
1940-04-27,"Away","Footscray","Richmond",12
1940-04-27,"Home","Hawthorn","North Melbourne",72
1940-05-04,"Home","Carlton","Sydney",32
1940-05-04,"Away","Geelong","Collingwood",15
1940-05-04,"Home","Footscray","Essendon",45
1940-05-04,"Home","North Melbourne","Fitzroy",55
1940-05-04,"Home","St Kilda","Hawthorn",42
1940-05-04,"Home","Melbourne","Richmond",23
1940-05-11,"Home","Collingwood","Carlton",37
1940-05-11,"Home","Essendon","Sydney",11
1940-05-11,"Home","Geelong","Fitzroy",29
1940-05-11,"Home","Melbourne","Footscray",39
1940-05-11,"Away","Richmond","Hawthorn",27
1940-05-11,"Home","St Kilda","North Melbourne",19
1940-05-18,"Away","Melbourne","Carlton",26
1940-05-18,"Home","North Melbourne","Collingwood",24
1940-05-18,"Home","Fitzroy","Essendon",11
1940-05-18,"Away","St Kilda","Footscray",22
1940-05-18,"Home","Richmond","Geelong",45
1940-05-18,"Home","Sydney","Hawthorn",39
1940-05-25,"Away","Carlton","St Kilda",31
1940-05-25,"Home","Melbourne","Collingwood",16
1940-05-25,"Home","Essendon","Hawthorn",17
1940-05-25,"Away","Richmond","Fitzroy",21
1940-05-25,"Away","Footscray","North Melbourne",13
1940-05-25,"Home","Geelong","Sydney",21
1940-06-01,"Home","Carlton","Fitzroy",14
1940-06-01,"Home","Collingwood","Essendon",2
1940-06-01,"Away","Geelong","Footscray",8
1940-06-01,"Home","Hawthorn","Melbourne",6
1940-06-01,"Home","Sydney","North Melbourne",1
1940-06-01,"Home","Richmond","St Kilda",36
1940-06-08,"Home","Footscray","Carlton",10
1940-06-08,"Away","Collingwood","St Kilda",20
1940-06-08,"Away","Essendon","Geelong",15
1940-06-08,"Home","Fitzroy","Hawthorn",27
1940-06-08,"Away","Melbourne","North Melbourne",57
1940-06-08,"Home","Richmond","Sydney",9
1940-06-15,"Home","Essendon","Carlton",23
1940-06-15,"Away","Richmond","Collingwood",26
1940-06-15,"Away","Footscray","Hawthorn",45
1940-06-15,"Away","Geelong","North Melbourne",35
1940-06-15,"Home","Sydney","St Kilda",5
1940-06-17,"Home","Melbourne","Fitzroy",2
